dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_329,59.3165,-146.7482,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-12 16:04:36,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_329"", ""obsDate"": ""2003-07-12"", ""longitude"": -146.748, ""latitude"": 59.316, ""SST"": {""PF51"": {""YEAR"": 8.775, ""MONTH"": 13.2, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 13.54, ""8DAYS"": 13.34, ""MONTH"": 13.21, ""YEAR"": 9.34}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.88, ""MONTH"": 13.37, ""YEAR"": 9.73}, ""HYCOM"": {""MONTH"": 13.83, ""YEAR"": 9.41}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.71}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.08, ""MONTH"": 0.75, ""8DAYS"": 0.66}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.96, ""YEAR"": 1.22}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.77, ""YEAR"": 1.14}}, ""BATH"": {""S2004"": -206.0, ""ETOPO1"": -193.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.27, ""YEAR"": 32.22}}}",,2012-02-22 18:27:32
820,820_348,59.9828,-147.0615,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,12,,2003-07-13 08:52:45,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_348"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.061, ""latitude"": 59.983, ""SST"": {""PF51"": {""YEAR"": 8.925, ""MONTH"": 14.85, ""8DAYS"": 15.15}, ""OISST"": {""DAY"": 14.19, ""8DAYS"": 14.4, ""MONTH"": 14.05, ""YEAR"": 9.18}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.01, ""MONTH"": 13.95, ""YEAR"": 10.29}, ""HYCOM"": {""MONTH"": 14.41, ""YEAR"": 9.46}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.92}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.34, ""MONTH"": 1.1, ""8DAYS"": 0.85}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.3, ""YEAR"": 1.55}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.21, ""YEAR"": 1.4}}, ""BATH"": {""S2004"": -119.0, ""ETOPO1"": -183.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.2, ""YEAR"": 31.75}}}",,2012-02-22 18:27:32
820,820_48,56.5607,-155.4092,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,3,,2003-06-28 12:36:00,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_48"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.409, ""latitude"": 56.561, ""SST"": {""PF51"": {""YEAR"": 7.725, ""MONTH"": 8.55, ""8DAYS"": 10.8}, ""OISST"": {""DAY"": 9.2, ""8DAYS"": 9.28, ""MONTH"": 8.67, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.5, ""8DAYS"": 9.5, ""MONTH"": 8.64, ""YEAR"": 7.89}, ""HYCOM"": {""MONTH"": 8.78, ""YEAR"": 7.86}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.34, ""MONTH"": 1.15, ""8DAYS"": 2.37}, ""MODIS"": {""DAY"": 1.78, ""8DAYS"": 1.78, ""MONTH"": 1.33, ""YEAR"": 1.36}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.61, ""MONTH"": 1.6, ""YEAR"": 1.52}}, ""BATH"": {""S2004"": -96.0, ""ETOPO1"": -74.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.06, ""YEAR"": 32.02}}}",,2012-02-22 18:27:32
820,820_397,60.0728,-147.6392,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,6,,2003-07-14 17:46:27,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_397"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.639, ""latitude"": 60.073, ""SST"": {""PF51"": {""YEAR"": 11.175, ""MONTH"": 15.6, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 14.67, ""8DAYS"": 14.66, ""MONTH"": 14.3, ""YEAR"": 8.75}, ""MODIS"": {""DAY"": 14.38, ""8DAYS"": 14.38, ""MONTH"": 15.0, ""YEAR"": 10.5}, ""HYCOM"": {""MONTH"": 13.46, ""YEAR"": 8.93}}, ""SSH"": {""AVISO"": {""8DAYS"": 42.44}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 2.15, ""MONTH"": 1.83, ""YEAR"": 2.35}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}}, ""BATH"": {""S2004"": -120.0, ""ETOPO1"": -126.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.5, ""YEAR"": 30.96}}}",,2012-02-22 18:27:32
820,820_249,58.8118,-149.5542,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 17:12:13,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_249"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.554, ""latitude"": 58.812, ""SST"": {""PF51"": {""YEAR"": 10.05, ""MONTH"": 13.35, ""8DAYS"": 14.25}, ""OISST"": {""DAY"": 13.17, ""8DAYS"": 12.68, ""MONTH"": 12.83, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.25, ""MONTH"": 12.49, ""YEAR"": 9.22}, ""HYCOM"": {""MONTH"": 13.26, ""YEAR"": 8.95}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.61, ""MONTH"": 1.27, ""8DAYS"": 0.72}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.87, ""MONTH"": 1.6, ""YEAR"": 1.92}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.49, ""MONTH"": 1.26, ""YEAR"": 1.77}}, ""BATH"": {""S2004"": -203.0, ""ETOPO1"": -208.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.84, ""YEAR"": 32.13}}}",,2012-02-22 18:27:32
820,820_161,58.1213,-151.3888,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-04 20:21:01,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_161"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.389, ""latitude"": 58.121, ""SST"": {""PF51"": {""YEAR"": 8.775, ""MONTH"": 10.8, ""8DAYS"": 9.6}, ""OISST"": {""DAY"": 9.58, ""8DAYS"": 9.81, ""MONTH"": 10.93, ""YEAR"": 7.93}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.51, ""MONTH"": 10.08, ""YEAR"": 7.83}, ""HYCOM"": {""MONTH"": 12.23, ""YEAR"": 8.2}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.74}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.17, ""MONTH"": 1.25, ""8DAYS"": 0.57}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.04, ""MONTH"": 0.84, ""YEAR"": 1.94}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.27, ""MONTH"": 1.31, ""YEAR"": 2.22}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -133.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.04, ""YEAR"": 32.17}}}",,2012-02-22 18:27:32
820,820_36,56.5787,-155.8627,Orcinus orca,Orcinus orca,Killer Whale,180469,5,,2003-06-28 10:05:23,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_36"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.863, ""latitude"": 56.579, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": 8.775, ""8DAYS"": 10.2}, ""OISST"": {""DAY"": 9.55, ""8DAYS"": 9.51, ""MONTH"": 8.85, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": 10.06, ""8DAYS"": 10.06, ""MONTH"": 7.13, ""YEAR"": 8.79}, ""HYCOM"": {""MONTH"": 8.94, ""YEAR"": 8.03}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.05}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.28, ""MONTH"": 2.39, ""8DAYS"": 0.9}, ""MODIS"": {""DAY"": 2.25, ""8DAYS"": 2.25, ""MONTH"": 1.95, ""YEAR"": 1.79}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.53, ""YEAR"": 1.4}}, ""BATH"": {""S2004"": -214.0, ""ETOPO1"": -226.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.99, ""YEAR"": 31.95}}}",,2012-02-22 18:27:32
820,820_98,57.526,-154.844,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-06-30 12:33:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_98"", ""obsDate"": ""2003-06-30"", ""longitude"": -154.844, ""latitude"": 57.526, ""SST"": {""PF51"": {""YEAR"": 7.8, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.72, ""8DAYS"": 9.55, ""MONTH"": 8.93, ""YEAR"": 7.95}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 9.21, ""YEAR"": 8.62}, ""HYCOM"": {""MONTH"": 8.89, ""YEAR"": 8.03}}, ""SSH"": {""AVISO"": {""8DAYS"": 43.13}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.0, ""MONTH"": 3.12, ""8DAYS"": 0.68}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 5.38, ""YEAR"": 3.16}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 3.41, ""MONTH"": 3.32, ""YEAR"": 2.13}}, ""BATH"": {""S2004"": -199.0, ""ETOPO1"": -226.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.01, ""YEAR"": 32.01}}}",,2012-02-22 18:27:32
820,820_261,58.2027,-148.6337,Ziphius cavirostris,Ziphius cavirostris,Cuvier's Beaked Whale,180498,4,,2003-07-10 10:11:56,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_261"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.634, ""latitude"": 58.203, ""SST"": {""PF51"": {""YEAR"": 9.675, ""MONTH"": 12.225, ""8DAYS"": 13.275}, ""OISST"": {""DAY"": 12.41, ""8DAYS"": 12.22, ""MONTH"": 12.4, ""YEAR"": 8.75}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.96, ""MONTH"": 12.54, ""YEAR"": 10.49}, ""HYCOM"": {""MONTH"": 13.23, ""YEAR"": 8.9}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.94}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.98, ""MONTH"": 0.84, ""8DAYS"": 1.13}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.71, ""MONTH"": 0.96, ""YEAR"": 1.22}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.99, ""MONTH"": 0.89, ""YEAR"": 1.03}}, ""BATH"": {""S2004"": -585.0, ""ETOPO1"": -722.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.37, ""YEAR"": 32.32}}}",,2012-02-22 18:27:32
820,820_127,58.802,-152.384,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-02 16:08:26,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_127"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.384, ""latitude"": 58.802, ""SST"": {""PF51"": {""YEAR"": 6.975, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.89, ""8DAYS"": 9.54, ""MONTH"": 11.17, ""YEAR"": 8.16}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.46, ""MONTH"": 10.36, ""YEAR"": 7.86}, ""HYCOM"": {""MONTH"": 11.31, ""YEAR"": 8.26}}, ""SSH"": {""AVISO"": {""8DAYS"": 36.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.22, ""MONTH"": 2.64, ""8DAYS"": 4.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 4.32, ""MONTH"": 2.08, ""YEAR"": 2.33}, ""SeaWiFS"": {""DAY"": 4.42, ""8DAYS"": 4.42, ""MONTH"": 2.74, ""YEAR"": 2.53}}, ""BATH"": {""S2004"": -96.0, ""ETOPO1"": -126.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.91, ""YEAR"": 32.07}}}",,2012-02-22 18:27:32
820,820_354,60.1165,-147.1992,unid. dolphin,Delphinidae,dolphins,180415,2,,2003-07-13 10:08:56,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_354"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.199, ""latitude"": 60.117, ""SST"": {""PF51"": {""YEAR"": 9.6, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 14.56, ""8DAYS"": 14.71, ""MONTH"": 14.33, ""YEAR"": 9.02}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.4, ""MONTH"": 13.94, ""YEAR"": 10.34}, ""HYCOM"": {""MONTH"": 13.31, ""YEAR"": 9.19}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.88}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.01, ""MONTH"": 2.55, ""8DAYS"": 2.55}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.91, ""MONTH"": 2.18, ""YEAR"": 2.21}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.59, ""YEAR"": 2.08}}, ""BATH"": {""S2004"": -41.0, ""ETOPO1"": -41.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.16, ""YEAR"": 31.64}}}",,2012-02-22 18:27:32
820,820_373,60.3833,-147.2842,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-07-13 17:44:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_373"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.284, ""latitude"": 60.383, ""SST"": {""PF51"": {""YEAR"": 7.875, ""MONTH"": 15.45, ""8DAYS"": 15.6}, ""OISST"": {""DAY"": 14.89, ""8DAYS"": 15.01, ""MONTH"": 14.47, ""YEAR"": 8.65}, ""MODIS"": {""DAY"": 15.74, ""8DAYS"": 15.25, ""MONTH"": 14.82, ""YEAR"": 9.77}, ""HYCOM"": {""MONTH"": 14.25, ""YEAR"": 9.31}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.52}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.25, ""MONTH"": 0.8, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": 0.84, ""8DAYS"": 0.75, ""MONTH"": 0.91, ""YEAR"": 1.71}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.9, ""YEAR"": 4.2}}, ""BATH"": {""S2004"": -14.0, ""ETOPO1"": -24.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 28.83, ""YEAR"": 30.75}}}",,2012-02-22 18:27:32
820,820_147,59.2272,-152.2988,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-03 21:22:43,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_147"", ""obsDate"": ""2003-07-03"", ""longitude"": -152.299, ""latitude"": 59.227, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": 9.75, ""8DAYS"": 9.75}, ""OISST"": {""DAY"": 9.39, ""8DAYS"": 9.54, ""MONTH"": 10.98, ""YEAR"": 8.13}, ""MODIS"": {""DAY"": 8.93, ""8DAYS"": 9.39, ""MONTH"": 10.57, ""YEAR"": 8.44}, ""HYCOM"": {""MONTH"": 10.96, ""YEAR"": 8.29}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.76}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.36, ""MONTH"": 2.35, ""8DAYS"": 3.65}, ""MODIS"": {""DAY"": 2.03, ""8DAYS"": 1.7, ""MONTH"": 2.21, ""YEAR"": 2.24}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.0, ""MONTH"": 2.43, ""YEAR"": 2.68}}, ""BATH"": {""S2004"": -101.0, ""ETOPO1"": -105.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.04, ""YEAR"": 31.64}}}",,2012-02-22 18:27:32
820,820_319,59.1268,-147.3465,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-12 09:11:16,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_319"", ""obsDate"": ""2003-07-12"", ""longitude"": -147.346, ""latitude"": 59.127, ""SST"": {""PF51"": {""YEAR"": 9.675, ""MONTH"": 13.5, ""8DAYS"": 14.7}, ""OISST"": {""DAY"": 13.43, ""8DAYS"": 13.24, ""MONTH"": 13.09, ""YEAR"": 9.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.3, ""MONTH"": 13.15, ""YEAR"": 9.75}, ""HYCOM"": {""MONTH"": 13.42, ""YEAR"": 9.22}}, ""SSH"": {""AVISO"": {""8DAYS"": 30.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.79, ""MONTH"": 0.49, ""8DAYS"": 0.45}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.33, ""MONTH"": 0.54, ""YEAR"": 0.87}, ""SeaWiFS"": {""DAY"": 0.48, ""8DAYS"": 0.48, ""MONTH"": 0.54, ""YEAR"": 0.96}}, ""BATH"": {""S2004"": -1126.0, ""ETOPO1"": -1223.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.26, ""YEAR"": 32.24}}}",,2012-02-22 18:27:32
820,820_135,58.9695,-152.727,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-02 18:32:17,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_135"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.727, ""latitude"": 58.969, ""SST"": {""PF51"": {""YEAR"": 7.35, ""MONTH"": 11.1, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 10.12, ""8DAYS"": 9.66, ""MONTH"": 11.35, ""YEAR"": 8.15}, ""MODIS"": {""DAY"": 12.38, ""8DAYS"": 10.84, ""MONTH"": 11.25, ""YEAR"": 8.29}, ""HYCOM"": {""MONTH"": 11.19, ""YEAR"": 8.22}}, ""SSH"": {""AVISO"": {""8DAYS"": 31.16}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.11, ""MONTH"": 1.97, ""8DAYS"": 4.26}, ""MODIS"": {""DAY"": 3.31, ""8DAYS"": 2.62, ""MONTH"": 2.11, ""YEAR"": 2.47}, ""SeaWiFS"": {""DAY"": 1.27, ""8DAYS"": 1.88, ""MONTH"": 2.07, ""YEAR"": 2.36}}, ""BATH"": {""S2004"": -104.0, ""ETOPO1"": -163.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.83, ""YEAR"": 31.98}}}",,2012-02-22 18:27:32
820,820_165,57.4598,-150.0245,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,5,,2003-07-05 14:54:13,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_165"", ""obsDate"": ""2003-07-05"", ""longitude"": -150.024, ""latitude"": 57.46, ""SST"": {""PF51"": {""YEAR"": 10.8, ""MONTH"": 12.975, ""8DAYS"": 12.675}, ""OISST"": {""DAY"": 10.88, ""8DAYS"": 10.97, ""MONTH"": 12.06, ""YEAR"": 8.61}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.34, ""MONTH"": 11.91, ""YEAR"": 9.94}, ""HYCOM"": {""MONTH"": 12.66, ""YEAR"": 8.61}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.11}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.05, ""MONTH"": 1.02, ""8DAYS"": 1.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.62, ""MONTH"": 0.93, ""YEAR"": 1.26}, ""SeaWiFS"": {""DAY"": 1.53, ""8DAYS"": 1.38, ""MONTH"": 0.98, ""YEAR"": 1.11}}, ""BATH"": {""S2004"": -892.0, ""ETOPO1"": -921.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.37, ""YEAR"": 32.38}}}",,2012-02-22 18:27:32
